DATE,ATM_ID,CLIENT_OUT
2017-09-02,376,98069.30210358699
2017-09-03,376,143320.79247782394
2017-09-04,376,475040.5254135453
2017-09-05,376,394612.2559929982
2017-09-06,376,378170.7701354374
2017-09-07,376,414458.5858964525
2017-09-08,376,371014.313621756
2017-09-09,376,107353.65050545546
2017-09-10,376,166495.74033795015
2017-09-11,376,432288.5064985954
2017-09-12,376,349763.6095375022
2017-09-13,376,321598.18148162414
2017-09-14,376,401648.94270002045
2017-09-15,376,341417.3698577674
2017-09-16,376,93971.7184696989
2017-09-17,376,131659.8469386239
2017-08-16,378,665311.8193313272
2017-08-17,378,762799.2349415297
2017-08-18,378,760604.5963464681
2017-08-19,378,407178.9815791502
2017-08-20,378,312054.0859966727
2017-08-21,378,800794.9759242438
2017-08-22,378,752687.2561919196
2017-08-23,378,717288.5856567589
2017-08-24,378,757175.5809918435
2017-08-25,378,714626.9248346514
2017-08-26,378,389832.6691383715
2017-08-27,378,239276.4295787661
2017-08-28,378,657325.7437919126
2017-08-29,378,670422.7336227263
2017-08-30,378,671515.3593614296
2017-08-31,378,680436.5253057234
2017-09-01,378,885841.3658020457
2017-09-02,378,586234.9103242394
2017-09-03,378,485274.30100413976
2017-09-04,378,955427.7425863385
2017-09-05,378,933074.5884901531
2017-09-06,378,876598.0911281232
2017-09-07,378,926059.2356896605
2017-09-08,378,913968.70301264
2017-09-09,378,564065.598247232
2017-09-10,378,451178.9996997824
2017-09-11,378,906357.1131760224
2017-09-12,378,866928.0489463673
2017-09-13,378,811093.822612935
2017-09-14,378,825210.4165508759
2017-09-15,378,839183.0262525853
2017-09-16,378,478902.07290171506
2017-09-17,378,370145.0844382456
2017-08-16,379,788966.7456523712
2017-08-17,379,997589.8513441002
2017-08-18,379,1009760.4405330052
2017-08-19,379,330089.6071017967
2017-08-20,379,413811.318606779
2017-08-21,379,1237966.4070966514
2017-08-22,379,712154.9333336692
2017-08-23,379,804489.4887556059
2017-08-24,379,824890.0274683824
2017-08-25,379,813942.532820694
2017-08-26,379,327580.11124073126
2017-08-27,379,424703.3565971864
2017-08-28,379,995469.776795627
2017-08-29,379,652927.2969360228
2017-08-30,379,888812.5038597863
2017-08-31,379,921157.459949579
2017-09-01,379,1207623.7304602605
2017-09-02,379,532957.9595186787
2017-09-03,379,671208.0311180452
2017-09-04,379,1371287.9719777768
2017-09-05,379,1146767.6997793834
2017-09-06,379,1199599.3589794002
2017-09-07,379,1039372.9211696899
2017-09-08,379,940395.5703700767
2017-09-09,379,443850.87899764924
2017-09-10,379,619285.4585461962
2017-09-11,379,987238.3393956074
2017-09-12,379,821803.7088405677
2017-09-13,379,878524.2732126408
2017-09-14,379,749128.558948044
2017-09-15,379,678994.1905244327
2017-09-16,379,366370.62070529506
2017-09-17,379,543611.6373586226
2017-08-16,380,168442.10055628017
2017-08-17,380,219014.7937027274
2017-08-18,380,228559.97499304585
2017-08-19,380,0.0
2017-08-20,380,0.0
2017-08-21,380,228464.64013879592
2017-08-22,380,184287.04690355438
2017-08-23,380,168807.15701180213
2017-08-24,380,192487.5702617263
2017-08-25,380,201559.70107550852
2017-08-26,380,20401.764623296873
2017-08-27,380,22438.103776386357
2017-08-28,380,209507.82571531285
2017-08-29,380,197016.24925587635
2017-08-30,380,164807.7154290066
2017-08-31,380,174640.96443078184
2017-09-01,380,212908.72934053483
2017-09-02,380,41426.55657192367
2017-09-03,380,71442.28084602655
2017-09-04,380,281616.6573965304
2017-09-05,380,255302.15469935804
2017-09-06,380,237669.12871982867
2017-09-07,380,239331.20601462695
2017-09-08,380,244408.1402504386
2017-09-09,380,85522.85887894843
2017-09-10,380,132631.89577370154
2017-09-11,380,285860.8484592806
2017-09-12,380,255139.7010586849
2017-09-13,380,210401.736078614
2017-09-14,380,282269.04611998476
2017-09-15,380,257326.65057050606
2017-09-16,380,71488.56887298854
2017-09-17,380,85391.71963746457
2017-08-16,381,228267.51839605393
2017-08-17,381,312141.8710584267
2017-08-18,381,331032.04546906723
2017-08-19,381,111602.11901925312
2017-08-20,381,89895.433300034
2017-08-21,381,290631.3669518391
2017-08-22,381,252589.4744208911
2017-08-23,381,238413.5897865191
2017-08-24,381,309372.5581913405
2017-08-25,381,312066.1421939382
2017-08-26,381,94714.36239975701
2017-08-27,381,83949.88898377465
2017-08-28,381,320457.90438461397
2017-08-29,381,268938.192023271
2017-08-30,381,222839.56004695568
2017-08-31,381,295650.62674356234
2017-09-01,381,383307.57886922034
2017-09-02,381,144088.63252102374
2017-09-03,381,133003.59284423938
2017-09-04,381,389359.1995012914
2017-09-05,381,334956.8224331025
2017-09-06,381,306888.3449942515
2017-09-07,381,374854.3125349093
2017-09-08,381,310270.71744126856
2017-09-09,381,118454.28441407527
2017-09-10,381,123591.17838960534
2017-09-11,381,378399.00049634685
2017-09-12,381,297909.80944578553
2017-09-13,381,307144.48696383985
2017-09-14,381,394603.18275635416
2017-09-15,381,273566.92499650485
2017-09-16,381,73316.28438396726
2017-09-17,381,76449.81824430244
2017-08-16,382,302124.527888984
2017-08-17,382,303788.6205060063
2017-08-18,382,308724.010803677
2017-08-19,382,54086.79376332218
2017-08-20,382,51508.289676905566
2017-08-21,382,309773.3379454909
2017-08-22,382,260785.50044015984
2017-08-23,382,232397.37803864377
2017-08-24,382,243638.43012228067
2017-08-25,382,277764.77399022
2017-08-26,382,70836.9031949831
2017-08-27,382,94987.61358654429
2017-08-28,382,306436.6334544942
2017-08-29,382,275320.25794598437
2017-08-30,382,219629.72937291506
2017-08-31,382,242413.44022995126
2017-09-01,382,374153.57790985313
2017-09-02,382,119139.32008465311
2017-09-03,382,148048.58141687996
2017-09-04,382,387215.2021691384
2017-09-05,382,313895.78388651286
2017-09-06,382,320818.3719846304
2017-09-07,382,376797.1521300336
2017-09-08,382,388358.4479977989
2017-09-09,382,125120.52796559743
2017-09-10,382,142525.7590577366
2017-09-11,382,361448.30211191875
2017-09-12,382,354698.43771581614
2017-09-13,382,316302.5598809527
2017-09-14,382,380036.07850421336
2017-09-15,382,342359.58639617375
2017-09-16,382,70656.64606579418
2017-09-17,382,91188.47225464066
2017-08-16,383,362709.97565031936
2017-08-17,383,559388.8786269791
2017-08-18,383,506846.8530192549
2017-08-19,383,307739.50343559054
2017-08-20,383,214000.9729022418
2017-08-21,383,486209.3486497501
2017-08-22,383,444223.15266995336
2017-08-23,383,450011.1137950822
2017-08-24,383,604799.2057824268
2017-08-25,383,527425.7630125764
2017-08-26,383,216520.67099238362
2017-08-27,383,93199.51446856836
2017-08-28,383,483499.4251730654
2017-08-29,383,496779.28325453604
2017-08-30,383,506556.10754449636
2017-08-31,383,597315.079257253
2017-09-01,383,621811.3502776263
2017-09-02,383,421406.83599845914
2017-09-03,383,353609.7700452377
2017-09-04,383,544050.4287135033
2017-09-05,383,615300.1025691546
2017-09-06,383,670276.1553761214
2017-09-07,383,658700.9096376504
2017-09-08,383,614777.2519784915
2017-09-09,383,380591.42884067365
2017-09-10,383,294785.2016898384
2017-09-11,383,601651.3665762944
2017-09-12,383,646639.4149455015
2017-09-13,383,655487.8655457526
2017-09-14,383,693783.0621759802
2017-09-15,383,626166.1191592511
2017-09-16,383,416028.91750980454
2017-09-17,383,368765.64529996313
2017-08-16,385,185687.50942093867
2017-08-17,385,231972.50699738198
2017-08-18,385,213905.82186754927
2017-08-19,385,148818.07200251846
2017-08-20,385,91854.5460114924
2017-08-21,385,228446.10540579766
2017-08-22,385,217337.11775387116
2017-08-23,385,183866.30883658642
2017-08-24,385,225364.13003759267
2017-08-25,385,194677.00813831104
2017-08-26,385,129107.75804029347
2017-08-27,385,71020.35234409112
2017-08-28,385,212064.0458481402
2017-08-29,385,201051.28129644677
2017-08-30,385,180952.8691045183
2017-08-31,385,225805.7955018148
2017-09-01,385,263261.80037846597
2017-09-02,385,210953.36203669084
2017-09-03,385,162328.37165366585
2017-09-04,385,280514.8937049127
2017-09-05,385,245793.60843889538
2017-09-06,385,255419.49774236575
2017-09-07,385,298761.56620454974
2017-09-08,385,248949.54174433058
2017-09-09,385,190281.39851245718
2017-09-10,385,166035.67857406396
2017-09-11,385,283998.7167899641
2017-09-12,385,244390.1715141504
2017-09-13,385,208646.87875504774
2017-09-14,385,254324.75407299047
2017-09-15,385,250253.68016760415
2017-09-16,385,170105.75739653362
2017-09-17,385,133262.8461936158
2017-08-16,386,488186.67299476685
2017-08-17,386,626886.1098994607
2017-08-18,386,520497.8498902369
2017-08-19,386,150232.9679215086
2017-08-20,386,191913.09104278908
2017-08-21,386,755313.1904128805
2017-08-22,386,611093.167836991
2017-08-23,386,566505.605593236
2017-08-24,386,601035.7687836709
2017-08-25,386,546307.9104722345
2017-08-26,386,150098.78729406942
2017-08-27,386,187521.94793939366
2017-08-28,386,745171.010359541
2017-08-29,386,610547.7458784864
2017-08-30,386,530666.3619779565
2017-08-31,386,511624.424636757
2017-09-01,386,635760.637715263
2017-09-02,386,282361.55083220004
2017-09-03,386,327298.92329168314
2017-09-04,386,847631.6025755192
2017-09-05,386,718798.6089213407
2017-09-06,386,621250.5968341646
2017-09-07,386,588124.8350809074
2017-09-08,386,640638.8021161817
2017-09-09,386,222198.58637078566
2017-09-10,386,289957.3714359326
2017-09-11,386,778510.3843592084
2017-09-12,386,623589.1026850789
2017-09-13,386,569952.8173245876
2017-09-14,386,654993.851284283
2017-09-15,386,616591.0258646485
2017-09-16,386,151210.38812751544
2017-09-17,386,187831.00372149952
2017-08-16,387,370382.5470659737
2017-08-17,387,377806.718279476
2017-08-18,387,363114.93106733094
2017-08-19,387,74347.8081588372
2017-08-20,387,48465.51559528022
2017-08-21,387,334948.40368110273
2017-08-22,387,307952.30095171253
2017-08-23,387,286601.3973563794
2017-08-24,387,340399.5490423043
2017-08-25,387,341961.137293284
2017-08-26,387,43113.54749873773
2017-08-27,387,40921.4834852902
2017-08-28,387,287119.2102827731
2017-08-29,387,312872.4059317618
2017-08-30,387,326907.41689286963
2017-08-31,387,326383.29373161757
2017-09-01,387,335546.1387752008
2017-09-02,387,109983.02841965445
2017-09-03,387,145131.2476571646
2017-09-04,387,380462.60302973795
2017-09-05,387,367488.5917906082
2017-09-06,387,375359.8329135181
2017-09-07,387,388083.82951972965
2017-09-08,387,342691.17449920654
2017-09-09,387,100542.22535697347
2017-09-10,387,115032.53208203206
2017-09-11,387,356431.766814157
2017-09-12,387,337051.9472620969
2017-09-13,387,339126.39352966414
2017-09-14,387,360920.4464467519
2017-09-15,387,322267.8769261009
2017-09-16,387,90730.77743999849
2017-09-17,387,99143.56715775606
2017-08-16,389,287018.271784832
2017-08-17,389,306583.35362432874
2017-08-18,389,271849.40974836214
2017-08-19,389,25260.2989447371
2017-08-20,389,49314.537378420835
2017-08-21,389,402499.0081521577
2017-08-22,389,294996.0831457535
2017-08-23,389,290930.5260055039
2017-08-24,389,299696.515382727
2017-08-25,389,267569.69810266304
2017-08-26,389,59464.22934111472
2017-08-27,389,121963.19406630096
2017-08-28,389,395280.66387359326
2017-08-29,389,283166.4412405502
2017-08-30,389,291252.6458104072
2017-08-31,389,304850.65401986765
2017-09-01,389,320147.3223116498
2017-09-02,389,114076.42394781354
2017-09-03,389,160084.27057366923
2017-09-04,389,362661.86617616663
2017-09-05,389,366824.15085350425
2017-09-06,389,326364.8789376882
2017-09-07,389,339484.11424273293
2017-09-08,389,307693.36459579633
2017-09-09,389,97623.20066425591
2017-09-10,389,126769.79137026274
2017-09-11,389,310696.2740947342
2017-09-12,389,275314.01254966285
2017-09-13,389,260126.83626715175
2017-09-14,389,286063.9155750341
2017-09-15,389,242649.16900958985
2017-09-16,389,87429.80091816706
2017-09-17,389,116977.89074721365
2017-08-16,390,16782.939193233113
2017-08-17,390,22665.816986724003
2017-08-18,390,22773.21770906874
2017-08-19,390,8318.549372246121
2017-08-20,390,9398.760715357588
2017-08-21,390,21419.049269235067
2017-08-22,390,15315.050897097686
2017-08-23,390,21797.10813543608
2017-08-24,390,21936.496266942333
2017-08-25,390,16376.531362362797
2017-08-26,390,4896.519073325863
2017-08-27,390,4960.436045693559
2017-08-28,390,17762.82001800715
2017-08-29,390,13761.19248824544
2017-08-30,390,21133.588131304747
2017-08-31,390,19584.394268038443
2017-09-01,390,26991.50543137768
2017-09-02,390,12200.15049618264
2017-09-03,390,10882.65482205105
2017-09-04,390,18380.54542238303
2017-09-05,390,16493.43127973543
2017-09-06,390,34198.48556740389
2017-09-07,390,25165.264908933234
2017-09-08,390,25670.322777662197
2017-09-09,390,8705.30893471516
2017-09-10,390,6943.403239349489
2017-09-11,390,22419.54203951045
2017-09-12,390,24509.058309468102
2017-09-13,390,32347.676932522052
2017-09-14,390,22614.81417419362
2017-09-15,390,27687.371919818823
2017-09-16,390,11299.558809078713
2017-09-17,390,13560.844720138384
2017-08-16,391,177883.40190792055
2017-08-17,391,224100.44473142034
2017-08-18,391,207638.75045465346
2017-08-19,391,41375.09687843462
2017-08-20,391,48188.59319708481
2017-08-21,391,161193.30525769765
2017-08-22,391,181006.21786933637
2017-08-23,391,193953.05138736338
2017-08-24,391,197332.77298546513
2017-08-25,391,208800.99233053214
2017-08-26,391,0.0
2017-08-27,391,7623.22434696191
2017-08-28,391,136420.73244030782
2017-08-29,391,138217.65330988565
2017-08-30,391,147038.62987150627
2017-08-31,391,179564.56410875297
2017-09-01,391,286346.91672513896
2017-09-02,391,95527.59083794751
2017-09-03,391,105453.44678002113
2017-09-04,391,231211.7200797148
2017-09-05,391,236470.01074646218
2017-09-06,391,237899.16933411395
2017-09-07,391,286575.87409275584
2017-09-08,391,303529.8071219823
2017-09-09,391,73538.41071608955
2017-09-10,391,82092.46238375803
2017-09-11,391,233240.28788580035
2017-09-12,391,212890.06329028567
2017-09-13,391,204196.5610621312
2017-09-14,391,222067.36375460535
2017-09-15,391,230599.94308337377
2017-09-16,391,55042.66007064537
2017-09-17,391,43248.41447303246
2017-08-16,394,432357.9119455265
2017-08-17,394,412425.7030155368
2017-08-18,394,333074.0453882517
2017-08-19,394,61977.26326222997
2017-08-20,394,47094.244139190865
2017-08-21,394,353755.5093583879
2017-08-22,394,317234.4936284026
2017-08-23,394,266743.74946020206
2017-08-24,394,274698.74545186834
2017-08-25,394,203830.50154382034
2017-08-26,394,96239.10325512299
2017-08-27,394,121027.50373063033
2017-08-28,394,256586.9233244218
2017-08-29,394,222941.86830177906
2017-08-30,394,188826.005532852
2017-08-31,394,238226.49675840695
2017-09-01,394,182919.083654367
2017-09-02,394,66655.37519665118
2017-09-03,394,104323.7032319188
2017-09-04,394,356785.98149709054
2017-09-05,394,339712.71136508853
2017-09-06,394,326161.10090815555
2017-09-07,394,372320.2119403058
2017-09-08,394,321179.92561690015
2017-09-09,394,204839.6280836482
2017-09-10,394,232662.19235984868
2017-09-11,394,463047.5558636682
2017-09-12,394,368143.81009228656
2017-09-13,394,393276.10812630475
2017-09-14,394,495719.55676614406
2017-09-15,394,360955.23220967443
2017-09-16,394,96577.38079457481
2017-09-17,394,26504.026428249243
2017-08-16,395,208459.69790904355
2017-08-17,395,274217.4994337714
2017-08-18,395,314578.0165676794
2017-08-19,395,61999.08152319196
2017-08-20,395,48241.0102771789
2017-08-21,395,220204.31462103882
2017-08-22,395,216864.7528052656
2017-08-23,395,209860.42055313484
2017-08-24,395,266649.72727038164
2017-08-25,395,297950.1577806962
2017-08-26,395,29082.82307636558
2017-08-27,395,63250.65363165318
2017-08-28,395,243281.43947220594
2017-08-29,395,195410.9132362427
2017-08-30,395,204077.19633439285
2017-08-31,395,269619.62238408223
2017-09-01,395,381175.5317125948
2017-09-02,395,145167.15391373786
2017-09-03,395,173803.37895239165
2017-09-04,395,352988.51707468193
2017-09-05,395,288284.48662534944
2017-09-06,395,274258.9647877647
2017-09-07,395,358627.57515250676
2017-09-08,395,321651.4549279022
2017-09-09,395,102498.39406352966
2017-09-10,395,147410.92872041345
2017-09-11,395,299832.3877301018
2017-09-12,395,322420.3767610997
2017-09-13,395,293117.97965186514
2017-09-14,395,297486.7325290678
2017-09-15,395,224967.42061646556
2017-09-16,395,58621.32887856531
2017-09-17,395,73296.34823898181
2017-08-16,396,79382.14987962082
2017-08-17,396,104357.65317886355
2017-08-18,396,93667.02515130214
2017-08-19,396,0.0
2017-08-20,396,4712.484990059847
2017-08-21,396,151341.88168328634
2017-08-22,396,83260.76012603995
2017-08-23,396,78241.19605667515
2017-08-24,396,115946.02797201893
2017-08-25,396,94581.78387742613
2017-08-26,396,6369.7790114235895
2017-08-27,396,10354.106828001535
2017-08-28,396,144749.91723811926
2017-08-29,396,91729.96257639397
2017-08-30,396,77049.49973733789
2017-08-31,396,96351.72627051106
2017-09-01,396,114005.59973719832
2017-09-02,396,29636.326203415407
2017-09-03,396,34536.62344893434
2017-09-04,396,205734.89840507877
2017-09-05,396,136610.15533969025
2017-09-06,396,137912.83916759386
2017-09-07,396,170087.11178490962
2017-09-08,396,142533.19367708688
2017-09-09,396,53408.51088193122
2017-09-10,396,80460.57242115807
2017-09-11,396,209122.19985338804
2017-09-12,396,152254.7046125695
2017-09-13,396,147007.00683164905
2017-09-14,396,177175.67694497493
2017-09-15,396,152829.1804017857
2017-09-16,396,54235.60823746307
2017-09-17,396,68060.5169584999
2017-08-16,399,22646.925897955596
2017-08-17,399,34310.53153430989
2017-08-18,399,27344.962396157312
2017-08-19,399,17101.22638599622
2017-08-20,399,20018.970978332185
2017-08-21,399,35660.620628965895
2017-08-22,399,33800.12823787212
2017-08-23,399,31054.413850041106
2017-08-24,399,57448.15400574847
2017-08-25,399,36695.83075862442
2017-08-26,399,17469.23044871314
2017-08-27,399,19282.29575524837
2017-08-28,399,32024.061871158017
2017-08-29,399,20495.240835712182
2017-08-30,399,19892.100056747564
2017-08-31,399,36156.622126918104
2017-09-01,399,27530.056437925974
2017-09-02,399,17430.41264164508
2017-09-03,399,16426.97890776855
2017-09-04,399,20506.644925594097
2017-09-05,399,25170.45550510544
2017-09-06,399,27727.528370592943
